4973 4356 8
4973 4455 1
4973 4554 22
4973 4653 4
4973 4752 14
4973 4851 23
4973 4950 144
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 2
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 2
4973 2178 1
4973 2277 1
4973 2376 2
4973 2475 1
4973 2574 3
4973 2673 2
4973 2772 1
4973 2871 4
4973 2970 3
4973 3069 5
4973 3168 1
4973 3267 2
4973 3366 1
4973 3465 5
4973 3564 3
4973 3663 1
4973 3762 4
4973 3861 4
4973 3960 4
4973 4059 5
4973 4158 1
4973 4257 1
4973 4356 4
4973 4455 7
4973 4554 2
4973 4653 17
4973 4752 6
4973 4851 118
4973 4950 38
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 2
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 3
4973 1683 2
4973 1782 1
4973 1881 2
4973 1980 2
4973 2079 2
4973 2178 2
4973 2277 1
4973 2376 2
4973 2475 1
4973 2574 1
4973 2673 1
4973 2772 1
4973 2871 1
4973 2970 1
4973 3069 4
4973 3168 1
4973 3267 3
4973 3366 1
4973 3465 2
4973 3564 3
4973 3663 1
4973 3762 15
4973 3861 27
4973 3960 4
4973 4059 7
4973 4158 2
4973 4257 17
4973 4356 1
4973 4455 1
4973 4554 15
4973 4653 6
4973 4752 53
4973 4851 54
4973 4950 216
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 2
4973 990 2
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 3
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 4
4973 2178 2
4973 2277 2
4973 2376 1
4973 2475 1
4973 2574 8
4973 2673 2
4973 2772 1
4973 2871 3
4973 2970 2
4973 3069 1
4973 3168 21
4973 3267 1
4973 3366 1
4973 3465 10
4973 3564 3
4973 3663 1
4973 3762 13
4973 3861 6
4973 3960 1
4973 4059 5
4973 4158 7
4973 4257 3
4973 4356 6
4973 4455 14
4973 4554 8
4973 4653 33
4973 4752 3
4973 4851 191
4973 4950 20
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 2
4973 594 1
4973 693 2
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 3
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 5
4973 2079 1
4973 2178 2
4973 2277 1
4973 2376 1
4973 2475 1
4973 2574 4
4973 2673 9
4973 2772 2
4973 2871 1
4973 2970 3
4973 3069 1
4973 3168 1
4973 3267 1
4973 3366 1
4973 3465 5
4973 3564 1
4973 3663 4
4973 3762 7
4973 3861 2
4973 3960 3
4973 4059 3
4973 4158 1
4973 4257 4
4973 4356 19
4973 4455 10
4973 4554 1
4973 4653 37
4973 4752 11
4973 4851 24
4973 4950 140
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 3
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 2
4973 1881 2
4973 1980 1
4973 2079 3
4973 2178 1
4973 2277 1
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 1
4973 2772 2
4973 2871 1
4973 2970 9
4973 3069 2
4973 3168 6
4973 3267 1
4973 3366 1
4973 3465 13
4973 3564 3
4973 3663 7
4973 3762 2
4973 3861 24
4973 3960 6
4973 4059 12
4973 4158 12
4973 4257 7
4973 4356 6
4973 4455 12
4973 4554 13
4973 4653 12
4973 4752 5
4973 4851 23
4973 4950 21
4973 0 1
4973 99 1
4973 198 1
4973 297 2
4973 396 1
4973 495 2
4973 594 2
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 2
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 6
4973 2079 3
4973 2178 3
4973 2277 3
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 1
4973 2772 3
4973 2871 8
4973 2970 6
4973 3069 1
4973 3168 3
4973 3267 1
4973 3366 1
4973 3465 1
4973 3564 8
4973 3663 1
4973 3762 6
4973 3861 4
4973 3960 2
4973 4059 7
4973 4158 3
4973 4257 9
4973 4356 2
4973 4455 16
4973 4554 7
4973 4653 5
4973 4752 28
4973 4851 43
4973 4950 230
4973 0 1
4973 99 2
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 1
4973 1089 2
4973 1188 2
4973 1287 4
4973 1386 2
4973 1485 1
4973 1584 1
4973 1683 2
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 1
4973 2277 1
4973 2376 1
4973 2475 2
4973 2574 1
4973 2673 1
4973 2772 9
4973 2871 1
4973 2970 1
4973 3069 4
4973 3168 1
4973 3267 5
4973 3366 6
4973 3465 12
4973 3564 8
4973 3663 1
4973 3762 1
4973 3861 8
4973 3960 8
4973 4059 2
4973 4158 3
4973 4257 8
4973 4356 29
4973 4455 6
4973 4554 7
4973 4653 8
4973 4752 37
4973 4851 12
4973 4950 361
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 2
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 2
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 3
4973 1980 2
4973 2079 3
4973 2178 2
4973 2277 1
4973 2376 1
4973 2475 7
4973 2574 1
4973 2673 4
4973 2772 4
4973 2871 1
4973 2970 1
4973 3069 2
4973 3168 2
4973 3267 9
4973 3366 1
4973 3465 3
4973 3564 6
4973 3663 5
4973 3762 6
4973 3861 4
4973 3960 1
4973 4059 1
4973 4158 3
4973 4257 3
4973 4356 40
4973 4455 3
4973 4554 25
4973 4653 23
4973 4752 22
4973 4851 26
4973 4950 227
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 2
4973 594 1
4973 693 2
4973 792 1
4973 891 3
4973 990 1
4973 1089 1
4973 1188 3
4973 1287 2
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 2
4973 2277 2
4973 2376 5
4973 2475 1
4973 2574 3
4973 2673 1
4973 2772 4
4973 2871 3
4973 2970 4
4973 3069 1
4973 3168 4
4973 3267 1
4973 3366 5
4973 3465 8
4973 3564 10
4973 3663 8
4973 3762 2
4973 3861 4
4973 3960 15
4973 4059 2
4973 4158 1
4973 4257 8
4973 4356 8
4973 4455 32
4973 4554 1
4973 4653 29
4973 4752 25
4973 4851 33
4973 4950 13
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 2
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 2
4973 1584 2
4973 1683 1
4973 1782 1
4973 1881 2
4973 1980 2
4973 2079 1
4973 2178 2
4973 2277 3
4973 2376 1
4973 2475 3
4973 2574 2
4973 2673 3
4973 2772 4
4973 2871 2
4973 2970 7
4973 3069 1
4973 3168 1
4973 3267 1
4973 3366 1
4973 3465 7
4973 3564 3
4973 3663 7
4973 3762 16
4973 3861 14
4973 3960 2
4973 4059 7
4973 4158 17
4973 4257 5
4973 4356 12
4973 4455 4
4973 4554 15
4973 4653 1
4973 4752 12
4973 4851 37
4973 4950 1
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 3
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 2
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 2
4973 2277 1
4973 2376 1
4973 2475 1
4973 2574 4
4973 2673 2
4973 2772 3
4973 2871 1
4973 2970 2
4973 3069 2
4973 3168 2
4973 3267 1
4973 3366 8
4973 3465 8
4973 3564 4
4973 3663 9
4973 3762 1
4973 3861 3
4973 3960 4
4973 4059 3
4973 4158 6
4973 4257 16
4973 4356 3
4973 4455 11
4973 4554 12
4973 4653 29
4973 4752 12
4973 4851 19
4973 4950 550
4973 0 1
4973 99 1
4973 198 1
4973 297 2
4973 396 3
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 3
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 4
4973 1980 1
4973 2079 1
4973 2178 1
4973 2277 1
4973 2376 1
4973 2475 5
4973 2574 1
4973 2673 4
4973 2772 8
4973 2871 1
4973 2970 4
4973 3069 1
4973 3168 1
4973 3267 2
4973 3366 2
4973 3465 3
4973 3564 7
4973 3663 2
4973 3762 1
4973 3861 14
4973 3960 5
4973 4059 2
4973 4158 3
4973 4257 5
4973 4356 10
4973 4455 4
4973 4554 35
4973 4653 17
4973 4752 86
4973 4851 41
4973 4950 52
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 1
4973 1089 1
4973 1188 2
4973 1287 2
4973 1386 1
4973 1485 1
4973 1584 2
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 1
4973 2277 1
4973 2376 4
4973 2475 1
4973 2574 3
4973 2673 2
4973 2772 1
4973 2871 3
4973 2970 8
4973 3069 2
4973 3168 7
4973 3267 2
4973 3366 2
4973 3465 4
4973 3564 6
4973 3663 3
4973 3762 1
4973 3861 5
4973 3960 8
4973 4059 14
4973 4158 25
4973 4257 8
4973 4356 18
4973 4455 1
4973 4554 85
4973 4653 3
4973 4752 73
4973 4851 5
4973 4950 906
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 3
4973 990 2
4973 1089 1
4973 1188 1
4973 1287 2
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 4
4973 1782 2
4973 1881 3
4973 1980 1
4973 2079 3
4973 2178 1
4973 2277 3
4973 2376 1
4973 2475 2
4973 2574 2
4973 2673 2
4973 2772 4
4973 2871 2
4973 2970 4
4973 3069 1
4973 3168 1
4973 3267 1
4973 3366 9
4973 3465 4
4973 3564 8
4973 3663 1
4973 3762 1
4973 3861 5
4973 3960 1
4973 4059 4
4973 4158 7
4973 4257 3
4973 4356 8
4973 4455 15
4973 4554 8
4973 4653 64
4973 4752 55
4973 4851 23
4973 4950 229
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 3
4973 2079 2
4973 2178 1
4973 2277 1
4973 2376 2
4973 2475 3
4973 2574 2
4973 2673 1
4973 2772 2
4973 2871 2
4973 2970 3
4973 3069 6
4973 3168 2
4973 3267 3
4973 3366 1
4973 3465 10
4973 3564 3
4973 3663 11
4973 3762 4
4973 3861 8
4973 3960 3
4973 4059 8
4973 4158 2
4973 4257 14
4973 4356 20
4973 4455 3
4973 4554 31
4973 4653 1
4973 4752 3
4973 4851 48
4973 4950 87
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 2
4973 1089 2
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 2
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 2
4973 2277 2
4973 2376 1
4973 2475 6
4973 2574 2
4973 2673 3
4973 2772 1
4973 2871 1
4973 2970 2
4973 3069 3
4973 3168 5
4973 3267 6
4973 3366 2
4973 3465 1
4973 3564 2
4973 3663 1
4973 3762 5
4973 3861 13
4973 3960 6
4973 4059 2
4973 4158 14
4973 4257 3
4973 4356 5
4973 4455 11
4973 4554 9
4973 4653 12
4973 4752 3
4973 4851 59
4973 4950 469
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 1
4973 1089 2
4973 1188 2
4973 1287 2
4973 1386 2
4973 1485 1
4973 1584 2
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 4
4973 2079 1
4973 2178 1
4973 2277 1
4973 2376 2
4973 2475 1
4973 2574 2
4973 2673 3
4973 2772 5
4973 2871 3
4973 2970 3
4973 3069 8
4973 3168 6
4973 3267 3
4973 3366 3
4973 3465 11
4973 3564 1
4973 3663 1
4973 3762 2
4973 3861 3
4973 3960 2
4973 4059 1
4973 4158 2
4973 4257 7
4973 4356 2
4973 4455 11
4973 4554 15
4973 4653 1
4973 4752 17
4973 4851 22
4973 4950 8
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 2
4973 1188 1
4973 1287 4
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 2
4973 1782 1
4973 1881 1
4973 1980 3
4973 2079 1
4973 2178 2
4973 2277 1
4973 2376 1
4973 2475 3
4973 2574 2
4973 2673 1
4973 2772 2
4973 2871 4
4973 2970 1
4973 3069 2
4973 3168 1
4973 3267 2
4973 3366 2
4973 3465 2
4973 3564 6
4973 3663 2
4973 3762 5
4973 3861 1
4973 3960 1
4973 4059 6
4973 4158 5
4973 4257 25
4973 4356 13
4973 4455 20
4973 4554 52
4973 4653 29
4973 4752 28
4973 4851 46
4973 4950 345
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 2
4973 495 4
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 3
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 2
4973 1980 2
4973 2079 1
4973 2178 2
4973 2277 2
4973 2376 2
4973 2475 2
4973 2574 4
4973 2673 2
4973 2772 1
4973 2871 1
4973 2970 2
4973 3069 1
4973 3168 2
4973 3267 8
4973 3366 3
4973 3465 1
4973 3564 6
4973 3663 2
4973 3762 4
4973 3861 4
4973 3960 8
4973 4059 6
4973 4158 12
4973 4257 7
4973 4356 2
4973 4455 3
4973 4554 16
4973 4653 10
4973 4752 12
4973 4851 30
4973 4950 10
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 2
4973 693 1
4973 792 4
4973 891 4
4973 990 3
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 3
4973 1980 1
4973 2079 1
4973 2178 2
4973 2277 4
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 1
4973 2772 5
4973 2871 1
4973 2970 3
4973 3069 1
4973 3168 1
4973 3267 12
4973 3366 2
4973 3465 1
4973 3564 7
4973 3663 1
4973 3762 12
4973 3861 3
4973 3960 10
4973 4059 2
4973 4158 5
4973 4257 4
4973 4356 4
4973 4455 3
4973 4554 11
4973 4653 13
4973 4752 24
4973 4851 33
4973 4950 136
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 2
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 3
4973 1584 2
4973 1683 2
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 1
4973 2277 1
4973 2376 5
4973 2475 12
4973 2574 3
4973 2673 1
4973 2772 1
4973 2871 1
4973 2970 2
4973 3069 1
4973 3168 1
4973 3267 1
4973 3366 3
4973 3465 2
4973 3564 2
4973 3663 1
4973 3762 3
4973 3861 8
4973 3960 17
4973 4059 2
4973 4158 14
4973 4257 2
4973 4356 5
4973 4455 5
4973 4554 20
4973 4653 3
4973 4752 5
4973 4851 43
4973 4950 68
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 2
4973 1188 1
4973 1287 4
4973 1386 1
4973 1485 4
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 2
4973 2178 2
4973 2277 4
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 4
4973 2772 1
4973 2871 1
4973 2970 6
4973 3069 1
4973 3168 1
4973 3267 3
4973 3366 3
4973 3465 6
4973 3564 1
4973 3663 4
4973 3762 4
4973 3861 5
4973 3960 2
4973 4059 10
4973 4158 24
4973 4257 13
4973 4356 10
4973 4455 13
4973 4554 12
4973 4653 3
4973 4752 14
4973 4851 58
4973 4950 125
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 2
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 6
4973 2079 1
4973 2178 6
4973 2277 3
4973 2376 1
4973 2475 1
4973 2574 2
4973 2673 1
4973 2772 2
4973 2871 11
4973 2970 6
4973 3069 1
4973 3168 1
4973 3267 2
4973 3366 8
4973 3465 1
4973 3564 3
4973 3663 2
4973 3762 2
4973 3861 6
4973 3960 2
4973 4059 2
4973 4158 1
4973 4257 10
4973 4356 24
4973 4455 36
4973 4554 22
4973 4653 2
4973 4752 5
4973 4851 19
4973 4950 388
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 2
4973 1485 1
4973 1584 2
4973 1683 2
4973 1782 2
4973 1881 1
4973 1980 2
4973 2079 6
4973 2178 4
4973 2277 1
4973 2376 1
4973 2475 2
4973 2574 1
4973 2673 1
4973 2772 4
4973 2871 3
4973 2970 3
4973 3069 2
4973 3168 2
4973 3267 3
4973 3366 2
4973 3465 5
4973 3564 2
4973 3663 5
4973 3762 1
4973 3861 3
4973 3960 18
4973 4059 1
4973 4158 3
4973 4257 4
4973 4356 17
4973 4455 10
4973 4554 4
4973 4653 27
4973 4752 62
4973 4851 6
4973 4950 6
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 1
4973 1089 1
4973 1188 2
4973 1287 3
4973 1386 1
4973 1485 2
4973 1584 1
4973 1683 1
4973 1782 1
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 6
4973 2277 1
4973 2376 3
4973 2475 1
4973 2574 2
4973 2673 1
4973 2772 1
4973 2871 1
4973 2970 9
4973 3069 3
4973 3168 1
4973 3267 2
4973 3366 1
4973 3465 1
4973 3564 25
4973 3663 4
4973 3762 11
4973 3861 2
4973 3960 16
4973 4059 1
4973 4158 1
4973 4257 1
4973 4356 22
4973 4455 25
4973 4554 22
4973 4653 9
4973 4752 3
4973 4851 91
4973 4950 137
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 2
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 2
4973 1188 1
4973 1287 2
4973 1386 1
4973 1485 3
4973 1584 1
4973 1683 5
4973 1782 1
4973 1881 1
4973 1980 2
4973 2079 4
4973 2178 3
4973 2277 1
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 4
4973 2772 1
4973 2871 4
4973 2970 1
4973 3069 17
4973 3168 1
4973 3267 3
4973 3366 6
4973 3465 1
4973 3564 4
4973 3663 2
4973 3762 4
4973 3861 2
4973 3960 1
4973 4059 11
4973 4158 13
4973 4257 20
4973 4356 18
4973 4455 14
4973 4554 36
4973 4653 109
4973 4752 9
4973 4851 102
4973 4950 54
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 2
4973 1089 1
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 3
4973 1782 1
4973 1881 4
4973 1980 1
4973 2079 1
4973 2178 1
4973 2277 3
4973 2376 1
4973 2475 2
4973 2574 2
4973 2673 2
4973 2772 4
4973 2871 1
4973 2970 1
4973 3069 1
4973 3168 2
4973 3267 1
4973 3366 3
4973 3465 2
4973 3564 8
4973 3663 4
4973 3762 15
4973 3861 14
4973 3960 1
4973 4059 6
4973 4158 2
4973 4257 7
4973 4356 19
4973 4455 9
4973 4554 9
4973 4653 3
4973 4752 5
4973 4851 6
4973 4950 100
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 2
4973 594 1
4973 693 1
4973 792 1
4973 891 4
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 3
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 2
4973 1782 1
4973 1881 2
4973 1980 2
4973 2079 2
4973 2178 1
4973 2277 4
4973 2376 2
4973 2475 2
4973 2574 1
4973 2673 2
4973 2772 2
4973 2871 1
4973 2970 1
4973 3069 5
4973 3168 6
4973 3267 3
4973 3366 5
4973 3465 5
4973 3564 4
4973 3663 2
4973 3762 2
4973 3861 7
4973 3960 14
4973 4059 1
4973 4158 3
4973 4257 25
4973 4356 15
4973 4455 16
4973 4554 1
4973 4653 7
4973 4752 43
4973 4851 71
4973 4950 339
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 2
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 4
4973 1188 2
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 3
4973 1782 1
4973 1881 1
4973 1980 2
4973 2079 2
4973 2178 1
4973 2277 1
4973 2376 3
4973 2475 5
4973 2574 1
4973 2673 1
4973 2772 1
4973 2871 3
4973 2970 1
4973 3069 1
4973 3168 1
4973 3267 1
4973 3366 4
4973 3465 4
4973 3564 15
4973 3663 4
4973 3762 2
4973 3861 2
4973 3960 3
4973 4059 14
4973 4158 3
4973 4257 5
4973 4356 7
4973 4455 17
4973 4554 3
4973 4653 1
4973 4752 2
4973 4851 87
4973 4950 146
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 3
4973 1287 1
4973 1386 1
4973 1485 3
4973 1584 3
4973 1683 2
4973 1782 1
4973 1881 1
4973 1980 3
4973 2079 1
4973 2178 1
4973 2277 2
4973 2376 4
4973 2475 1
4973 2574 1
4973 2673 1
4973 2772 3
4973 2871 9
4973 2970 2
4973 3069 1
4973 3168 1
4973 3267 5
4973 3366 1
4973 3465 8
4973 3564 5
4973 3663 2
4973 3762 2
4973 3861 2
4973 3960 1
4973 4059 1
4973 4158 9
4973 4257 4
4973 4356 30
4973 4455 21
4973 4554 9
4973 4653 16
4973 4752 18
4973 4851 111
4973 4950 29
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 2
4973 891 1
4973 990 1
4973 1089 1
4973 1188 3
4973 1287 1
4973 1386 1
4973 1485 2
4973 1584 1
4973 1683 2
4973 1782 1
4973 1881 1
4973 1980 2
4973 2079 1
4973 2178 3
4973 2277 4
4973 2376 2
4973 2475 1
4973 2574 1
4973 2673 1
4973 2772 1
4973 2871 1
4973 2970 1
4973 3069 3
4973 3168 1
4973 3267 1
4973 3366 2
4973 3465 2
4973 3564 4
4973 3663 6
4973 3762 4
4973 3861 4
4973 3960 4
4973 4059 13
4973 4158 5
4973 4257 19
4973 4356 16
4973 4455 4
4973 4554 14
4973 4653 8
4973 4752 3
4973 4851 62
4973 4950 139
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 2
4973 1188 1
4973 1287 1
4973 1386 1
4973 1485 1
4973 1584 1
4973 1683 1
4973 1782 3
4973 1881 1
4973 1980 1
4973 2079 1
4973 2178 1
4973 2277 2
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 6
4973 2772 2
4973 2871 3
4973 2970 2
4973 3069 1
4973 3168 1
4973 3267 6
4973 3366 2
4973 3465 2
4973 3564 4
4973 3663 1
4973 3762 2
4973 3861 1
4973 3960 1
4973 4059 10
4973 4158 13
4973 4257 1
4973 4356 3
4973 4455 10
4973 4554 5
4973 4653 27
4973 4752 3
4973 4851 2
4973 4950 13
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 2
4973 1188 5
4973 1287 1
4973 1386 3
4973 1485 2
4973 1584 1
4973 1683 1
4973 1782 6
4973 1881 1
4973 1980 6
4973 2079 3
4973 2178 3
4973 2277 1
4973 2376 2
4973 2475 3
4973 2574 1
4973 2673 4
4973 2772 1
4973 2871 1
4973 2970 1
4973 3069 6
4973 3168 1
4973 3267 1
4973 3366 1
4973 3465 4
4973 3564 3
4973 3663 5
4973 3762 21
4973 3861 21
4973 3960 4
4973 4059 1
4973 4158 9
4973 4257 9
4973 4356 3
4973 4455 20
4973 4554 3
4973 4653 40
4973 4752 8
4973 4851 5
4973 4950 25
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 2
4973 792 1
4973 891 1
4973 990 2
4973 1089 2
4973 1188 1
4973 1287 1
4973 1386 2
4973 1485 2
4973 1584 2
4973 1683 1
4973 1782 1
4973 1881 2
4973 1980 3
4973 2079 1
4973 2178 2
4973 2277 2
4973 2376 1
4973 2475 1
4973 2574 1
4973 2673 2
4973 2772 3
4973 2871 1
4973 2970 3
4973 3069 3
4973 3168 2
4973 3267 3
4973 3366 5
4973 3465 3
4973 3564 1
4973 3663 1
4973 3762 1
4973 3861 2
4973 3960 2
4973 4059 1
4973 4158 6
4973 4257 31
4973 4356 11
4973 4455 24
4973 4554 13
4973 4653 9
4973 4752 67
4973 4851 25
4973 4950 122
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
4973 693 1
4973 792 1
4973 891 1
4973 990 1
4973 1089 1
4973 1188 1
4973 1287 3
4973 1386 2
4973 1485 1
4973 1584 2
4973 1683 1
4973 1782 5
4973 1881 2
4973 1980 1
4973 2079 1
4973 2178 4
4973 2277 1
4973 2376 3
4973 2475 5
4973 2574 1
4973 2673 2
4973 2772 2
4973 2871 2
4973 2970 2
4973 3069 1
4973 3168 1
4973 3267 2
4973 3366 2
4973 3465 2
4973 3564 1
4973 3663 1
4973 3762 3
4973 3861 1
4973 3960 5
4973 4059 10
4973 4158 8
4973 4257 8
4973 4356 13
4973 4455 1
4973 4554 1
4973 4653 14
4973 4752 11
4973 4851 25
4973 4950 58
4973 0 1
4973 99 1
4973 198 1
4973 297 1
4973 396 1
4973 495 1
4973 594 1
