5300 3710 2
5300 3816 6
5300 3922 3
5300 4028 1
5300 4134 2
5300 4240 62
5300 4346 3
5300 4452 5
5300 4558 13
5300 4664 4
5300 4770 8
5300 4876 14
5300 4982 43
5300 5088 91
5300 5194 21
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 2
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 2
5300 1166 2
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 2
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 2
5300 2332 1
5300 2438 3
5300 2544 2
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 5
5300 3074 9
5300 3180 17
5300 3286 4
5300 3392 2
5300 3498 1
5300 3604 6
5300 3710 1
5300 3816 1
5300 3922 3
5300 4028 63
5300 4134 1
5300 4240 27
5300 4346 128
5300 4452 3
5300 4558 42
5300 4664 3
5300 4770 17
5300 4876 19
5300 4982 48
5300 5088 42
5300 5194 168
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 2
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 3
5300 1908 1
5300 2014 1
5300 2120 2
5300 2226 2
5300 2332 6
5300 2438 1
5300 2544 1
5300 2650 7
5300 2756 1
5300 2862 2
5300 2968 1
5300 3074 2
5300 3180 5
5300 3286 1
5300 3392 1
5300 3498 2
5300 3604 1
5300 3710 1
5300 3816 4
5300 3922 7
5300 4028 8
5300 4134 3
5300 4240 14
5300 4346 2
5300 4452 1
5300 4558 12
5300 4664 16
5300 4770 10
5300 4876 8
5300 4982 41
5300 5088 80
5300 5194 29
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 3
5300 1484 3
5300 1590 1
5300 1696 5
5300 1802 1
5300 1908 3
5300 2014 1
5300 2120 3
5300 2226 1
5300 2332 3
5300 2438 1
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 2
5300 3074 3
5300 3180 1
5300 3286 25
5300 3392 9
5300 3498 11
5300 3604 2
5300 3710 5
5300 3816 12
5300 3922 10
5300 4028 1
5300 4134 2
5300 4240 3
5300 4346 4
5300 4452 44
5300 4558 48
5300 4664 3
5300 4770 5
5300 4876 8
5300 4982 35
5300 5088 777
5300 5194 42
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 2
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 2
5300 2014 2
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 2
5300 3180 1
5300 3286 17
5300 3392 3
5300 3498 4
5300 3604 41
5300 3710 2
5300 3816 2
5300 3922 16
5300 4028 1
5300 4134 2
5300 4240 1
5300 4346 90
5300 4452 1
5300 4558 3
5300 4664 55
5300 4770 70
5300 4876 102
5300 4982 40
5300 5088 105
5300 5194 2409
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 2
5300 1166 2
5300 1272 2
5300 1378 1
5300 1484 1
5300 1590 3
5300 1696 1
5300 1802 3
5300 1908 2
5300 2014 3
5300 2120 1
5300 2226 1
5300 2332 7
5300 2438 1
5300 2544 1
5300 2650 2
5300 2756 1
5300 2862 2
5300 2968 2
5300 3074 2
5300 3180 2
5300 3286 1
5300 3392 14
5300 3498 3
5300 3604 1
5300 3710 2
5300 3816 8
5300 3922 1
5300 4028 18
5300 4134 43
5300 4240 1
5300 4346 3
5300 4452 10
5300 4558 3
5300 4664 5
5300 4770 2
5300 4876 68
5300 4982 2
5300 5088 629
5300 5194 625
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 2
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 3
5300 2014 4
5300 2120 1
5300 2226 7
5300 2332 1
5300 2438 1
5300 2544 1
5300 2650 2
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 1
5300 3180 5
5300 3286 3
5300 3392 2
5300 3498 18
5300 3604 1
5300 3710 2
5300 3816 6
5300 3922 3
5300 4028 24
5300 4134 77
5300 4240 14
5300 4346 9
5300 4452 17
5300 4558 37
5300 4664 1
5300 4770 18
5300 4876 69
5300 4982 13
5300 5088 58
5300 5194 194
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 2
5300 1378 1
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 2
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 3
5300 2332 5
5300 2438 4
5300 2544 1
5300 2650 1
5300 2756 1
5300 2862 5
5300 2968 2
5300 3074 2
5300 3180 3
5300 3286 1
5300 3392 6
5300 3498 11
5300 3604 1
5300 3710 10
5300 3816 3
5300 3922 1
5300 4028 27
5300 4134 2
5300 4240 63
5300 4346 29
5300 4452 14
5300 4558 91
5300 4664 54
5300 4770 9
5300 4876 5
5300 4982 3
5300 5088 46
5300 5194 1249
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 2
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 1
5300 1590 3
5300 1696 1
5300 1802 2
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 1
5300 2438 11
5300 2544 1
5300 2650 9
5300 2756 4
5300 2862 3
5300 2968 1
5300 3074 1
5300 3180 3
5300 3286 10
5300 3392 2
5300 3498 23
5300 3604 14
5300 3710 1
5300 3816 5
5300 3922 1
5300 4028 2
5300 4134 7
5300 4240 16
5300 4346 5
5300 4452 3
5300 4558 83
5300 4664 2
5300 4770 18
5300 4876 58
5300 4982 35
5300 5088 13
5300 5194 1734
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 1
5300 1060 1
5300 1166 1
5300 1272 1
5300 1378 2
5300 1484 1
5300 1590 1
5300 1696 1
5300 1802 1
5300 1908 1
5300 2014 3
5300 2120 1
5300 2226 1
5300 2332 3
5300 2438 2
5300 2544 1
5300 2650 2
5300 2756 1
5300 2862 1
5300 2968 4
5300 3074 10
5300 3180 1
5300 3286 5
5300 3392 2
5300 3498 2
5300 3604 19
5300 3710 5
5300 3816 21
5300 3922 33
5300 4028 21
5300 4134 15
5300 4240 2
5300 4346 12
5300 4452 3
5300 4558 2
5300 4664 9
5300 4770 22
5300 4876 1
5300 4982 1
5300 5088 188
5300 5194 172
5300 0 1
5300 106 1
5300 212 1
5300 318 1
5300 424 1
5300 530 1
5300 636 1
5300 742 1
5300 848 1
5300 954 2
5300 1060 1
5300 1166 2
5300 1272 1
5300 1378 3
5300 1484 1
5300 1590 3
5300 1696 1
5300 1802 3
5300 1908 1
5300 2014 1
5300 2120 1
5300 2226 1
5300 2332 8
5300 2438 2
5300 2544 2
5300 2650 1
5300 2756 1
5300 2862 1
5300 2968 1
5300 3074 10
5300 3180 5
5300 3286 12
5300 3392 5
5300 3498 2
5300 3604 2
5300 3710 5
5300 3816 1
5300 3922 12
5300 4028 1
5300 4134 1
5300 4240 18
5300 4346 13
5300 4452 13
5300 4558 2
5300 4664 2
5300 4770 9
5300 4876 618
5300 4982 280
5300 5088 754
5300 5194 2023
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 2
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 2
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 6
5400 2160 3
5400 2268 1
5400 2376 1
5400 2484 3
5400 2592 2
5400 2700 4
5400 2808 3
5400 2916 2
5400 3024 5
5400 3132 3
5400 3240 1
5400 3348 1
5400 3456 1
5400 3564 2
5400 3672 7
5400 3780 7
5400 3888 24
5400 3996 23
5400 4104 3
5400 4212 3
5400 4320 34
5400 4428 2
5400 4536 20
5400 4644 25
5400 4752 24
5400 4860 149
5400 4968 3
5400 5076 9
5400 5184 41
5400 5292 669
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 2
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 3
5400 1728 1
5400 1836 3
5400 1944 2
5400 2052 2
5400 2160 2
5400 2268 1
5400 2376 1
5400 2484 3
5400 2592 2
5400 2700 1
5400 2808 1
5400 2916 1
5400 3024 2
5400 3132 5
5400 3240 11
5400 3348 8
5400 3456 4
5400 3564 2
5400 3672 10
5400 3780 4
5400 3888 4
5400 3996 18
5400 4104 1
5400 4212 9
5400 4320 8
5400 4428 17
5400 4536 9
5400 4644 3
5400 4752 12
5400 4860 20
5400 4968 7
5400 5076 10
5400 5184 49
5400 5292 303
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 2
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 4
5400 1296 2
5400 1404 1
5400 1512 2
5400 1620 1
5400 1728 2
5400 1836 1
5400 1944 6
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 3
5400 2592 2
5400 2700 5
5400 2808 3
5400 2916 3
5400 3024 4
5400 3132 1
5400 3240 5
5400 3348 3
5400 3456 3
5400 3564 6
5400 3672 1
5400 3780 9
5400 3888 7
5400 3996 1
5400 4104 1
5400 4212 1
5400 4320 15
5400 4428 1
5400 4536 1
5400 4644 3
5400 4752 4
5400 4860 79
5400 4968 27
5400 5076 107
5400 5184 321
5400 5292 68
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 5
5400 864 1
5400 972 2
5400 1080 1
5400 1188 2
5400 1296 1
5400 1404 2
5400 1512 1
5400 1620 1
5400 1728 7
5400 1836 1
5400 1944 2
5400 2052 2
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 2
5400 2700 2
5400 2808 4
5400 2916 2
5400 3024 1
5400 3132 1
5400 3240 6
5400 3348 4
5400 3456 1
5400 3564 1
5400 3672 1
5400 3780 3
5400 3888 6
5400 3996 5
5400 4104 4
5400 4212 34
5400 4320 20
5400 4428 1
5400 4536 3
5400 4644 6
5400 4752 1
5400 4860 4
5400 4968 273
5400 5076 175
5400 5184 267
5400 5292 1565
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 2
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 5
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 4
5400 2592 3
5400 2700 7
5400 2808 5
5400 2916 1
5400 3024 1
5400 3132 1
5400 3240 1
5400 3348 13
5400 3456 1
5400 3564 6
5400 3672 17
5400 3780 14
5400 3888 1
5400 3996 1
5400 4104 4
5400 4212 3
5400 4320 16
5400 4428 2
5400 4536 6
5400 4644 6
5400 4752 88
5400 4860 21
5400 4968 120
5400 5076 24
5400 5184 52
5400 5292 790
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 2
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 2
5400 1944 2
5400 2052 1
5400 2160 1
5400 2268 2
5400 2376 1
5400 2484 4
5400 2592 1
5400 2700 1
5400 2808 1
5400 2916 6
5400 3024 16
5400 3132 3
5400 3240 1
5400 3348 1
5400 3456 1
5400 3564 1
5400 3672 1
5400 3780 1
5400 3888 1
5400 3996 1
5400 4104 28
5400 4212 15
5400 4320 59
5400 4428 26
5400 4536 21
5400 4644 36
5400 4752 142
5400 4860 20
5400 4968 745
5400 5076 130
5400 5184 236
5400 5292 8
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 2
5400 972 2
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 3
5400 1620 1
5400 1728 2
5400 1836 2
5400 1944 1
5400 2052 1
5400 2160 1
5400 2268 5
5400 2376 1
5400 2484 2
5400 2592 4
5400 2700 2
5400 2808 2
5400 2916 2
5400 3024 2
5400 3132 3
5400 3240 1
5400 3348 1
5400 3456 4
5400 3564 12
5400 3672 1
5400 3780 4
5400 3888 16
5400 3996 4
5400 4104 54
5400 4212 15
5400 4320 1
5400 4428 3
5400 4536 4
5400 4644 30
5400 4752 2
5400 4860 4
5400 4968 17
5400 5076 35
5400 5184 243
5400 5292 563
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 2
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 3
5400 2268 3
5400 2376 6
5400 2484 2
5400 2592 2
5400 2700 3
5400 2808 5
5400 2916 4
5400 3024 1
5400 3132 7
5400 3240 2
5400 3348 2
5400 3456 2
5400 3564 2
5400 3672 3
5400 3780 7
5400 3888 1
5400 3996 6
5400 4104 1
5400 4212 31
5400 4320 4
5400 4428 22
5400 4536 2
5400 4644 1
5400 4752 46
5400 4860 2
5400 4968 76
5400 5076 275
5400 5184 1841
5400 5292 17
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 3
5400 1404 2
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 2
5400 2052 1
5400 2160 1
5400 2268 3
5400 2376 2
5400 2484 9
5400 2592 1
5400 2700 1
5400 2808 5
5400 2916 3
5400 3024 1
5400 3132 2
5400 3240 4
5400 3348 4
5400 3456 3
5400 3564 3
5400 3672 4
5400 3780 2
5400 3888 9
5400 3996 4
5400 4104 2
5400 4212 17
5400 4320 21
5400 4428 2
5400 4536 3
5400 4644 9
5400 4752 3
5400 4860 3
5400 4968 86
5400 5076 939
5400 5184 2
5400 5292 44
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 2
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 2
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 5
5400 2160 1
5400 2268 1
5400 2376 3
5400 2484 1
5400 2592 3
5400 2700 3
5400 2808 6
5400 2916 2
5400 3024 12
5400 3132 6
5400 3240 5
5400 3348 1
5400 3456 2
5400 3564 1
5400 3672 1
5400 3780 4
5400 3888 58
5400 3996 12
5400 4104 6
5400 4212 12
5400 4320 12
5400 4428 7
5400 4536 163
5400 4644 9
5400 4752 12
5400 4860 3
5400 4968 22
5400 5076 74
5400 5184 3
5400 5292 605
5400 0 1
5400 108 1
5400 216 1
5400 324 3
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 2
5400 1188 2
5400 1296 2
5400 1404 2
5400 1512 2
5400 1620 1
5400 1728 1
5400 1836 3
5400 1944 2
5400 2052 4
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 1
5400 2700 2
5400 2808 1
5400 2916 9
5400 3024 5
5400 3132 10
5400 3240 3
5400 3348 1
5400 3456 1
5400 3564 8
5400 3672 1
5400 3780 21
5400 3888 1
5400 3996 3
5400 4104 1
5400 4212 2
5400 4320 5
5400 4428 13
5400 4536 23
5400 4644 2
5400 4752 99
5400 4860 6
5400 4968 23
5400 5076 83
5400 5184 75
5400 5292 961
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 2
5400 1296 2
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 2
5400 1944 2
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 4
5400 2484 3
5400 2592 3
5400 2700 1
5400 2808 2
5400 2916 1
5400 3024 1
5400 3132 1
5400 3240 1
5400 3348 7
5400 3456 7
5400 3564 1
5400 3672 1
5400 3780 15
5400 3888 3
5400 3996 45
5400 4104 1
5400 4212 2
5400 4320 2
5400 4428 38
5400 4536 8
5400 4644 13
5400 4752 94
5400 4860 1
5400 4968 38
5400 5076 77
5400 5184 6
5400 5292 9
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 2
5400 648 1
5400 756 1
5400 864 1
5400 972 2
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 2
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 3
5400 2484 18
5400 2592 3
5400 2700 1
5400 2808 2
5400 2916 1
5400 3024 1
5400 3132 1
5400 3240 1
5400 3348 6
5400 3456 2
5400 3564 7
5400 3672 6
5400 3780 17
5400 3888 4
5400 3996 1
5400 4104 25
5400 4212 14
5400 4320 25
5400 4428 1
5400 4536 6
5400 4644 61
5400 4752 3
5400 4860 16
5400 4968 6
5400 5076 62
5400 5184 155
5400 5292 785
5400 0 1
5400 108 1
5400 216 1
5400 324 2
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 2
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 2
5400 1944 1
5400 2052 4
5400 2160 1
5400 2268 2
5400 2376 1
5400 2484 2
5400 2592 1
5400 2700 10
5400 2808 2
5400 2916 3
5400 3024 2
5400 3132 1
5400 3240 16
5400 3348 1
5400 3456 10
5400 3564 1
5400 3672 4
5400 3780 3
5400 3888 5
5400 3996 10
5400 4104 6
5400 4212 9
5400 4320 3
5400 4428 1
5400 4536 6
5400 4644 4
5400 4752 128
5400 4860 1
5400 4968 32
5400 5076 48
5400 5184 54
5400 5292 384
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 3
5400 972 3
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 2
5400 1512 1
5400 1620 2
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 2
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 1
5400 2700 1
5400 2808 3
5400 2916 1
5400 3024 3
5400 3132 5
5400 3240 2
5400 3348 4
5400 3456 1
5400 3564 1
5400 3672 1
5400 3780 2
5400 3888 1
5400 3996 2
5400 4104 1
5400 4212 7
5400 4320 1
5400 4428 16
5400 4536 4
5400 4644 2
5400 4752 17
5400 4860 33
5400 4968 144
5400 5076 1
5400 5184 39
5400 5292 517
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 2
5400 1620 1
5400 1728 3
5400 1836 2
5400 1944 1
5400 2052 3
5400 2160 9
5400 2268 1
5400 2376 1
5400 2484 5
5400 2592 7
5400 2700 2
5400 2808 8
5400 2916 1
5400 3024 2
5400 3132 2
5400 3240 4
5400 3348 1
5400 3456 1
5400 3564 2
5400 3672 3
5400 3780 6
5400 3888 19
5400 3996 16
5400 4104 15
5400 4212 2
5400 4320 1
5400 4428 1
5400 4536 63
5400 4644 3
5400 4752 139
5400 4860 2
5400 4968 2
5400 5076 538
5400 5184 90
5400 5292 1
5400 0 1
5400 108 1
5400 216 2
5400 324 2
5400 432 1
5400 540 1
5400 648 1
5400 756 2
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 2
5400 1836 1
5400 1944 2
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 3
5400 2484 1
5400 2592 1
5400 2700 1
5400 2808 2
5400 2916 1
5400 3024 5
5400 3132 1
5400 3240 2
5400 3348 1
5400 3456 2
5400 3564 9
5400 3672 1
5400 3780 3
5400 3888 1
5400 3996 3
5400 4104 1
5400 4212 1
5400 4320 4
5400 4428 11
5400 4536 6
5400 4644 1
5400 4752 44
5400 4860 35
5400 4968 3
5400 5076 14
5400 5184 180
5400 5292 22
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 2
5400 1728 1
5400 1836 1
5400 1944 3
5400 2052 2
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 4
5400 2592 1
5400 2700 4
5400 2808 1
5400 2916 2
5400 3024 2
5400 3132 1
5400 3240 3
5400 3348 6
5400 3456 4
5400 3564 1
5400 3672 2
5400 3780 1
5400 3888 1
5400 3996 12
5400 4104 1
5400 4212 3
5400 4320 6
5400 4428 117
5400 4536 27
5400 4644 7
5400 4752 2
5400 4860 165
5400 4968 17
5400 5076 19
5400 5184 145
5400 5292 4
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 2
5400 1296 1
5400 1404 1
5400 1512 5
5400 1620 1
5400 1728 2
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 2
5400 2268 2
5400 2376 1
5400 2484 2
5400 2592 1
5400 2700 1
5400 2808 5
5400 2916 1
5400 3024 10
5400 3132 1
5400 3240 2
5400 3348 2
5400 3456 8
5400 3564 3
5400 3672 1
5400 3780 4
5400 3888 15
5400 3996 36
5400 4104 3
5400 4212 1
5400 4320 1
5400 4428 42
5400 4536 9
5400 4644 18
5400 4752 1
5400 4860 71
5400 4968 118
5400 5076 101
5400 5184 8
5400 5292 150
5400 0 1
5400 108 1
5400 216 2
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 2
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 3
5400 2700 6
5400 2808 2
5400 2916 1
5400 3024 1
5400 3132 10
5400 3240 15
5400 3348 10
5400 3456 1
5400 3564 12
5400 3672 1
5400 3780 4
5400 3888 2
5400 3996 11
5400 4104 1
5400 4212 5
5400 4320 4
5400 4428 14
5400 4536 6
5400 4644 105
5400 4752 10
5400 4860 8
5400 4968 72
5400 5076 71
5400 5184 281
5400 5292 409
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 2
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 2
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 1
5400 2700 2
5400 2808 3
5400 2916 2
5400 3024 4
5400 3132 7
5400 3240 1
5400 3348 7
5400 3456 1
5400 3564 1
5400 3672 6
5400 3780 1
5400 3888 9
5400 3996 6
5400 4104 1
5400 4212 1
5400 4320 51
5400 4428 1
5400 4536 131
5400 4644 20
5400 4752 109
5400 4860 7
5400 4968 44
5400 5076 106
5400 5184 1127
5400 5292 2307
5400 0 1
5400 108 1
5400 216 2
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 2
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 6
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 4
5400 2700 3
5400 2808 1
5400 2916 4
5400 3024 4
5400 3132 4
5400 3240 4
5400 3348 2
5400 3456 1
5400 3564 6
5400 3672 1
5400 3780 15
5400 3888 1
5400 3996 20
5400 4104 1
5400 4212 106
5400 4320 14
5400 4428 34
5400 4536 5
5400 4644 7
5400 4752 2
5400 4860 24
5400 4968 20
5400 5076 104
5400 5184 116
5400 5292 51
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 2
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 2
5400 1620 2
5400 1728 2
5400 1836 1
5400 1944 2
5400 2052 2
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 7
5400 2592 3
5400 2700 1
5400 2808 1
5400 2916 1
5400 3024 1
5400 3132 37
5400 3240 4
5400 3348 1
5400 3456 1
5400 3564 1
5400 3672 11
5400 3780 5
5400 3888 3
5400 3996 6
5400 4104 7
5400 4212 3
5400 4320 9
5400 4428 1
5400 4536 5
5400 4644 22
5400 4752 16
5400 4860 2
5400 4968 1
5400 5076 73
5400 5184 1140
5400 5292 1993
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 2
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 2
5400 2700 2
5400 2808 8
5400 2916 2
5400 3024 2
5400 3132 1
5400 3240 3
5400 3348 3
5400 3456 11
5400 3564 1
5400 3672 2
5400 3780 5
5400 3888 7
5400 3996 5
5400 4104 72
5400 4212 10
5400 4320 3
5400 4428 3
5400 4536 7
5400 4644 36
5400 4752 39
5400 4860 471
5400 4968 2
5400 5076 14
5400 5184 789
5400 5292 333
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 1
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 2
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 2
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 2
5400 2592 1
5400 2700 3
5400 2808 1
5400 2916 1
5400 3024 3
5400 3132 3
5400 3240 2
5400 3348 6
5400 3456 20
5400 3564 20
5400 3672 20
5400 3780 2
5400 3888 2
5400 3996 6
5400 4104 35
5400 4212 21
5400 4320 11
5400 4428 60
5400 4536 127
5400 4644 8
5400 4752 50
5400 4860 25
5400 4968 1
5400 5076 177
5400 5184 29
5400 5292 326
5400 0 1
5400 108 1
5400 216 1
5400 324 1
5400 432 1
5400 540 1
5400 648 1
5400 756 3
5400 864 1
5400 972 1
5400 1080 1
5400 1188 1
5400 1296 1
5400 1404 1
5400 1512 1
5400 1620 1
5400 1728 1
5400 1836 1
5400 1944 1
5400 2052 1
5400 2160 1
5400 2268 1
5400 2376 1
5400 2484 1
5400 2592 2
5400 2700 1
5400 2808 1
5400 2916 1
